Title, Observations, Species, People, //
"Lecce&#44; Italy",324,39,15,//
"São Paulo&#44; Brazil",324,137,24,//
"Lansing&#44; MI&#44; USA",305,131,32,//
"Ostuni&#44; Italy",293,60,12,//
"Torreon&#44; Mexico",269,131,11,//
"Ann Arbor&#44; MI&#44; USA",261,114,18,//
"Hoboken&#44; NJ&#44; USA",257,92,17,//
"Macau SAR&#44; China",252,158,21,//
"Victoria&#44; Mexico",249,163,12,//
"Teton-Yellowstone Communities&#44; WY/ID&#44; USA",234,98,12,//
"Rome&#44; Italy",226,131,47,//
"Blacksburg&#44; VA&#44; USA",213,136,20,//
"Tulsa&#44; OK&#44; USA",196,142,38,//
"Spartanburg&#44; SC&#44; USA",181,120,16,//
"Trinitapoli&#44; Italy",173,45,14,//
"Trento&#44; Italy",166,72,6,//
"Karlovac&#44; Croatia",147,105,5,//
"Catania&#44; Italy",143,5,4,//
"Glasgow&#44; Scotland",134,91,8,//
"Concepción&#44; Brazil",133,65,6,//
"Youngstown&#44; OH&#44; USA",109,77,18,//
"Vicenza-Padova&#44; Italy",94,64,11,//
"Vail&#44; CO&#44; USA",90,69,8,//
"Athens&#44; Greece",73,56,12,//
"Curitiba&#44; Brazil",63,50,9,//
"Zagreb&#44; Croatia",58,54,6,//
"Natal&#44; Brazil",24,22,1,//
"Florianópolis&#44; Brazil",8,6,4,//
"Santarem&#44; Brazil",8,8,2,//
"Tel Aviv&#44; Israel",6,6,3,//
"Niteroi&#44; Brazil",5,3,1,//
"Belo Horizonte&#44; Brazil",4,4,4,//
"Salvador&#44; Brazil",4,3,1,//
"Goiânia&#44; Brazil",3,1,2,//
"Recife&#44; Brazil",3,3,1,//
"Rio de Janeiro&#44; Brazil",3,2,3,//
"Cuiabá&#44; Brazil",3,3,1,//
"Porto Velho&#44; Brazil",3,2,1,//
"Belém&#44; Brazil",1,1,1,//
"Cotia&#44; Brazil",1,1,1,//
"Fortaleza&#44; Brazil",1,1,1,//
"Porto Alegre&#44; Brazil",1,1,1,//
"Boa Vista&#44; Brazil",1,1,1,//
"Campo Grande&#44; Brazil",1,1,1,//
"Aracaju&#44; Brazil",0,0,0,//
"Colombo&#44; Brazil",0,0,0,//
"Conde&#44; Brazil",0,0,0,//
"Diamantina&#44; Brazil",0,0,0,//
"Itapetininga&#44; Brazil",0,0,0,//
"João Pessoa&#44; Brazil",0,0,0,//
"Macapá&#44; Brazil",0,0,0,//
"Maceió&#44; Brazil",0,0,0,//
"Palmas&#44; Brazil",0,0,0,//
"São Luís&#44; Brazil",0,0,0,//
"Teresina&#44; Brazil",0,0,0,//
"Vitória&#44; Brazil",0,0,0,//
"Parintins&#44; Brazil",0,0,0,//

