Project URL,City,State/Province,Country,City Organizer(s),Collaborating Organizations (pending)//
https://www.inaturalist.org/projects/city-nature-challenge-2019-triangle-area,Raleigh,North Carolina,USA,North Carolina Museum of Natural Sciences,//
#,Recife,Pernambuco,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Richmond,British Colombia,Canada,Richmond School District,//
https://www.inaturalist.org/projects/city-nature-challenge-2018-richmond,Richmond,Virginia,USA,The Nature Conservancy in Virginia,//
#,Rio Branco,Acre,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Rio de Janeiro,Rio de Janeiro,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-rochester-ny,Rochester,New York,USA,Seneca Park Zoo Society,//
#,Rome,,Italy,LIFE PRIMED; Department of Environmental Biology&#44; Sapienza University of Rome,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-sacramento-region,Sacramento,California,USA,University of California Davis; Center for Community and Citizen Science; UC California Naturalist,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-the-wasatch,Salt Lake City / Wasatch Front,Utah,USA,Natural History Museum of Utah,//
#,Salvador,Bahia,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-san-antonio,San Antonio,Texas,USA,Texas Parks & Wildlife,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-san-diego-county,San Diego County,California,USA,San Diego Natural History Museum,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-san-francisco-bay-area,San Francisco Bay Area,California,USA,California Academy of Sciences,//
#,San Luis Rio Colorado-Mexicali,Sonora-Baja California,Mexico,Pronatura Noroeste A.C.,//
#,Santarem ,Para,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Santiago,Región Metropolitana,Chile,Fundación Ciencia Ciudadana,//
#,São Luís,Maranhão,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,São Paulo,São Paulo,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
"https://www.inaturalist.org/projects/city-nature-challenge-2019-seattle-tacoma-metropolitan-area
",Seattle-Tacoma Metropolitan Area,Washington,USA,Point Defiance Zoo & Aquarium; Woodland Park Zoo,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-spartanburg-county-sc,Spartanburg,South Carolina,USA,Tyger River Foundation,//
#,St. Louis Metro Area,Missouri,USA,City of St. Louis; BiodiverseCity St. Louis,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-leon-county-florida,Tallahassee,Florida,USA,Florida Fish and Wildlife Conservation Commission,//
https://natusfera.gbif.es/projects/cluster-italia-biodiversita-in-citta,Taranto,Puglia,Italy,"Riserva Regionale Naturale Orientata ""Palude la Vela""",//
https://www.inaturalist.org/projects/citynaturechallenge-2019-tel-aviv-jaffa-israel,Tel Aviv,Tel Aviv,Israel,,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-tena,Tena,Napo,Ecuador,Instituto Nacional de Biodiversidad (INABIO) / Universidad Regional Amazónica IKIAM ,//
#,Teresina,Piauí,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-teton-communities,Teton-Yellowstone Communities,Wyoming / Idaho,USA,Teton Science Schools,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-tokyo,Tokyo,,Japan,Tokyo City University / Biodiversity,//
https://www.naturalista.mx/projects/reto-naturalista-urbano-2019-torreon-coahuila-mx,Torreon,Coahuila,Mexico,Naturalista / CONABIO,//
https://natusfera.gbif.es/projects/cluster-italia-biodiversita-in-citta,Trento,Trentino-Alto Adige,Italy,Muse,//
https://natusfera.gbif.es/projects/cluster-italia-biodiversita-in-citta,Trinitapoli,Puglia,Italy,L'Airone onlus - Casa di Ramsar,//
#,Tulsa,Oklahoma,USA,Tulsa Regional STEM Alliance,//
https://www.naturalista.mx/projects/reto-naturalista-urbano-2019-tuxtla-gutierrez,Tuxtla Gutierrez,Chiapas,Mexico,Naturalista-CONABIO,//
#,Vail,Colorado,USA,Town of Vail,//
#,Vitória,Espírito Santo,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-washington-dc-metro-area,Washington&#44; D.C. Metropolitan Area,District of Columbia,USA,Capital Nature (formerly Biophilic D.C.); D.C. Regional Citizen Science Network; Corazon Latino; The Nature Conservancy; Tudor Place Historic House & Garden,//
#,Wells,Maine,USA,Wells NERR,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-wilmington-delaware,Wilmington,Delaware,USA,Delaware Museum of Natural History ,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-mahoning-river-valley,Youngstown,Ohio,USA,Environmental Collaborative of Ohio,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-zagreb,Zagreb,Zagreb,Croatia,Amateur Scientist NGO,//
