Project URL,City,State/Province,Country,City Organizer(s),Collaborating Organizations (pending)//
#,Fort Collins,Colorado,USA,City of Fort Collins- Natural Areas Department,//
#,Fortaleza,Ceará,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Georgetown    ,Penang,Malaysia,The Habitat Penang Hill,//
#,Goiânia,Goiás,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Greater Manchester,,United Kingdom,Manchester Museum- The University of Manchester,//
#,Halifax,Nova Scotia,Canada,COINAtlantic,//
#,Hermosillo,Sonora,Mexico,Naturalista-CONABIO,//
#,Hoboken,New Jersey,USA,Resilience Adventures,//
#,Hong Kong SAR,,China,,//
#,Houston,Texas,USA,Texas Parks & Wildlife,//
#,Indianapolis,Indiana,USA,Indiana Sciences,//
#,Itapetininga,Bahia,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,João Pessoa,Paraíba,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Karlovac,,Croatia,Amateur Scientist NGO,//
#,Klang Valley,Selangor/Kuala Lumpur,Malaysia,The Rimba Project,//
#,La Paz,La Paz,Bolivia,Wildlife Conservation Society,//
#,La Plata,Buenos Aires,Argentina,Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET),//
#,Lafayette,Louisiana,USA,CENLA (Central La) Master Naturalists,//
#,Lake Charles,Louisiana,USA,Southwest Louisiana Master Naturalists,//
#,Lansing,Michigan,USA,Fenner Nature Center,//
#,Lecce,Puglia,Italy,WWF Salento,//
#,Leicester,Midlands,United Kingdom,The Natural History Consortium,//
#,Lima,Lima,Peru,Agrarian University of La Molina,//
#,Liverpool City Region,,United Kingdom,Merseyside BioBank,//
#,Logan,Utah,USA,"Bee Museum at USDA Pollinating Insect-Biology- Management, Systematics Research",//
#,London,,United Kingdom,Natural History Museum,//
#,Los Angeles County,California,USA,Natural History Museum of Los Angeles County,//
#,Lower Rio Grande Valley,Texas,USA,Texas Parks & Wildlife,//
#,Luxembourg,Luxembourg,Luxembourg,Museum of Natural History Luxembourg,//
#,Macapá,Amapá,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Macau SAR,,China,,//
#,Maceió,Alagoas,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Madrid,Madrid,Spain,GBIF Spain; Royal Botanical Garden; CSIC,//
#,Manaus,Amazonas,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Manhattan,Kansas,USA,Wildlife Society Club at Kansas State Univeristy,//
#,Maui,Hawaii,USA,Maui Nui Natural History,//
#,Mazatlán,Sinaloa,Mexico,Paco´s Flora and Fauna Natural Reserve,//
#,Medellín,Antioquía,Colombia,Medellín Botanical Garden,//
#,Mexico City (CDMX),Ciudad de México,Mexico,CONABIO,//
#,Miami,Florida,USA,Florida International University / Mountain to Sea Education / Phillip and Patricia Frost Museum of Science,//
#,Minneapolis / St. Paul,Minnesota,USA,University of Minnesota Extension,//
#,Monterrey,Nuevo Leon,Mexico,Naturalista / CONABIO,//
#,Nairobi,Nairobi County,Kenya,RCE Greater Nairobi / Citizen Science Africa,//
#,Naples,Campania,Italy,Società dei Naturalisti in Napoli,//
#,Nashville,Tennessee,USA,Cumberland River Compact,//
#,Natal,Rio Grande do Norte,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,New Orleans,Louisiana,USA,Louisiana Master Naturalists,//
#,New York City,New York,USA,Macaulay Honors College; CUNY; Wildlife Conservation Society (WCS),//
#,Newcastle Upon Tyne (and surrounding area),Tyne and Wear,United Kingdom,Tyne and Wear Archives and Museums,//
#,Newport News,Virginia,USA,The Mariners' Museum and Park,//
#,Niteroi,Rio de Janeiro,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Omaha,Nebraska,USA,Omaha's Henry Doorly Zoo & Aquarium,//
#,Ostuni,Puglia,Italy,Parco Regionale delle Dune Costiere fra Torre Canne e Torre san Leonardo,//
#,Padua,Padua,Italy,Department of TESAF- University of Padua,//
#,Palmas,Tocantins,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Pamplona - Iruña,Navarra,Spain,TerraBiota-Ciencia Viva,//
#,Panamá,Panamá,Panamá,Sociedad Audubon de Panamá,//
#,Parintins,Amazonas,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Philadelphia,Pennsylvania,USA,Philly CNC Organizing Committee,//
#,Pittsburgh,Pennsylvania,USA,Allegheny Land Trust; Carnegie Museum of Natural History,//
#,Port Aransas,Texas,USA,Mission-Aransas NERR UT Marine Science Institute & City of Port Aransas/Nature Preserve,//
#,Port Harcourt,Rivers,Nigeria,University of Education,//
#,Porto Alegre,Rio Grande do Sul,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Porto Velho,Rondônia,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Prague,Prague,Czech Republic,National Museum,//
#,Quito,Pichincha,Ecuador,Universidad Tecnológica Indoamérica/Fundación Natura Diversa,//
#,Raleigh,North Carolina,USA,North Carolina Museum of Natural Sciences,//
#,Recife,Pernambuco,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Richmond,British Colombia,Canada,Richmond School District,//
#,Richmond,Virginia,USA,The Nature Conservancy in Virginia,//
#,Rio Branco,Acre,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Rio de Janeiro,Rio de Janeiro,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Rochester,New York,USA,Seneca Park Zoo Society,//
#,Rome,,Italy,"LIFE PRIMED, Department of Environmental Biology, Sapienza University of Rome",//
#,Sacramento,California,USA,University of California Davis; Center for Community and Citizen Science; UC California Naturalist,//
#,Salt Lake City / Wasatch Front,Utah,USA,Natural History Museum of Utah,//
#,Salvador,Bahia,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,San Antonio,Texas,USA,Texas Parks & Wildlife,//
#,San Diego County,California,USA,San Diego Natural History Museum,//
#,San Francisco Bay Area,California,USA,California Academy of Sciences,//
#,San Luis Rio Colorado-Mexicali,Sonora-Baja California,Mexico,Pronatura Noroeste A.C.,//
#,Santarem ,Para,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Santiago,Región Metropolitana,Chile,Fundación Ciencia Ciudadana,//
#,São Luís,Maranhão,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,São Paulo,São Paulo,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Seattle-Tacoma Metropolitan Area,Washington,USA,Point Defiance Zoo & Aquarium; Woodland Park Zoo,//
#,Spartanburg,South Carolina,USA,Tyger River Foundation,//
#,St. Louis Metro Area,Missouri,USA,City of St. Louis; BiodiverseCity St. Louis,//
#,Tallahassee,Florida,USA,Florida Fish and Wildlife Conservation Commission,//
#,Taranto,Puglia,Italy,"Riserva Regionale Naturale Orientata ""Palude la Vela""",//
#,Tel &#8212; &#44; Aviv,,Israel,,//
#,Teresina,Piauí,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Teton-Yellowstone Communities,Wyoming / Idaho,USA,Teton Science Schools,//
#,Tokyo,,Japan,Tokyo City University / Biodiversity,//
#,Torreon,Coahuila,Mexico,Naturalista / CONABIO,//
#,Trento,Trentino-Alto Adige,Italy,Muse,//
#,Trinitapoli,Puglia,Italy,L'Airone onlus - Casa di Ramsar,//
#,Tulsa,Oklahoma,USA,Tulsa Regional STEM Alliance,//
#,Tuxtla Gutierrez,Chiapas,Mexico,Naturalista-CONABIO,//
,Vail,Colorado,USA,Town of Vail,//
#,Vitória,Espírito Santo,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Washington- D.C. Metropolitan Area,District of Columbia,USA,Capital Nature (formerly Biophilic D.C.); D.C. Regional Citizen Science Network; Corazon Latino; The Nature Conservancy; Tudor Place Historic House & Garden,//
#,Wells,Maine,USA,Wells NERR,//
#,Wilmington,Delaware,USA,Delaware Museum of Natural History ,//
